order_item_id,order_id,product_id,quantity,unit_price
100001,50001,5093,2,214.38
100002,50001,5078,2,26.77
100003,50002,5058,1,188.86
100004,50002,5028,3,79.46
100005,50002,5059,1,193.0
100006,50003,5043,2,497.1
100007,50003,5063,2,437.77
100008,50003,5035,2,429.35
100009,50004,5039,2,316.52
100010,50004,5083,2,166.37
100011,50005,5074,1,438.39
100012,50005,5013,1,163.09
100013,50006,5015,3,164.63
100014,50006,5031,2,438.51
100015,50006,5002,3,114.9
100016,50007,5005,1,37.44
100017,50007,5080,3,277.62
100018,50007,5086,1,183.44
100019,50008,5037,1,230.69
100020,50008,5073,1,301.66
100021,50009,5065,3,39.55
100022,50009,5046,1,229.26
100023,50009,5084,1,85.9
100024,50010,5047,2,475.79
100025,50010,5027,1,491.79
100026,50011,5037,2,386.98
100027,50011,5053,1,35.36
100028,50012,5067,1,226.15
100029,50012,5070,3,39.79
100030,50013,5099,1,370.28
100031,50013,5095,2,380.92
100032,50013,5014,3,491.97
100033,50014,5100,3,356.49
100034,50014,5036,1,162.09
100035,50015,5030,2,51.15
100036,50015,5093,3,212.62
100037,50015,5058,2,89.65
100038,50016,5040,2,491.49
100039,50016,5054,3,478.21
100040,50016,5076,3,262.22
100041,50017,5032,2,368.59
100042,50017,5043,3,417.94
100043,50017,5079,3,21.45
100044,50018,5003,1,434.38
100045,50018,5095,1,97.57
100046,50018,5034,3,107.36
100047,50019,5053,2,12.67
100048,50019,5010,2,198.97
100049,50020,5011,1,443.1
100050,50020,5068,1,433.0
100051,50021,5038,2,249.57
100052,50021,5010,1,130.02
100053,50021,5011,1,395.56
100054,50022,5027,2,310.85
100055,50022,5096,2,362.32
100056,50022,5077,1,318.32
100057,50023,5032,1,310.04
100058,50023,5036,1,13.48
100059,50024,5097,3,244.22
100060,50024,5034,3,457.86
100061,50025,5093,2,16.44
100062,50025,5090,3,30.54
100063,50026,5073,1,330.8
100064,50026,5046,1,48.74
100065,50027,5045,1,14.0
100066,50027,5025,3,493.15
100067,50028,5013,1,430.82
100068,50028,5047,3,151.55
100069,50029,5009,2,205.2
100070,50029,5092,2,75.41
100071,50029,5058,1,27.19
100072,50030,5082,1,210.84
100073,50030,5057,3,65.45
100074,50031,5010,1,342.99
100075,50031,5032,2,225.34
100076,50032,5078,1,474.48
100077,50032,5075,1,105.04
100078,50032,5010,3,190.65
100079,50033,5029,1,110.59
100080,50033,5010,1,261.99
100081,50033,5075,2,29.12
100082,50034,5029,2,297.92
100083,50034,5087,1,89.54
100084,50035,5099,3,489.07
100085,50035,5005,3,378.16
100086,50036,5008,1,19.07
100087,50036,5054,3,262.29
100088,50037,5098,3,257.55
100089,50037,5082,2,280.16
100090,50038,5037,2,191.62
100091,50038,5054,2,441.89
100092,50039,5067,1,134.35
100093,50039,5008,2,298.2
100094,50040,5036,1,462.18
100095,50040,5094,3,136.23
100096,50040,5013,2,111.29
100097,50041,5054,3,242.91
100098,50041,5072,1,299.32
100099,50042,5034,1,338.0
100100,50042,5015,3,128.06
100101,50042,5013,3,312.09
100102,50043,5059,3,127.16
100103,50043,5098,1,368.86
100104,50044,5020,1,240.23
100105,50044,5016,3,370.3
100106,50045,5089,2,224.69
100107,50045,5085,2,115.32
100108,50046,5089,2,442.58
100109,50046,5034,1,424.09
100110,50047,5058,3,199.74
100111,50047,5011,3,466.42
100112,50047,5049,1,19.75
100113,50048,5002,2,487.9
100114,50048,5048,3,106.76
100115,50048,5036,3,110.38
100116,50049,5005,3,95.27
100117,50049,5088,2,20.94
100118,50050,5061,1,423.75
100119,50050,5039,2,297.7
100120,50051,5081,3,367.09
100121,50051,5006,1,90.48
100122,50051,5038,1,241.9
100123,50052,5021,1,44.81
100124,50052,5079,1,61.63
100125,50053,5078,1,22.57
100126,50053,5096,2,105.99
100127,50054,5073,2,45.59
100128,50054,5054,3,496.41
100129,50055,5064,3,436.08
100130,50055,5039,3,228.91
100131,50056,5057,3,370.17
100132,50056,5077,3,53.11
100133,50057,5076,3,355.08
100134,50057,5035,1,193.78
100135,50058,5100,2,353.99
100136,50058,5047,2,65.59
100137,50059,5009,2,130.79
100138,50059,5088,3,77.17
100139,50060,5089,3,196.91
100140,50060,5020,3,368.05
100141,50060,5003,2,462.12
100142,50061,5080,2,41.56
100143,50061,5089,1,497.53
100144,50061,5032,1,251.39
100145,50062,5063,3,480.19
100146,50062,5070,3,489.82
100147,50063,5089,2,387.81
100148,50063,5019,2,356.17
100149,50063,5031,2,194.11
100150,50064,5005,3,309.88
100151,50064,5073,3,26.43
100152,50065,5045,3,411.5
100153,50065,5077,2,486.55
100154,50066,5079,1,133.12
100155,50066,5092,2,364.8
100156,50067,5042,3,330.34
100157,50067,5017,1,45.0
100158,50068,5040,2,90.85
100159,50068,5099,2,270.57
100160,50068,5081,1,174.46
100161,50069,5024,3,238.34
100162,50069,5042,1,280.32
100163,50069,5043,1,153.06
100164,50070,5043,1,272.2
100165,50070,5057,1,211.26
100166,50071,5019,3,214.8
100167,50071,5039,1,13.07
100168,50072,5049,1,483.37
100169,50072,5021,3,375.47
100170,50073,5058,3,272.48
100171,50073,5085,1,453.59
100172,50074,5055,3,76.18
100173,50074,5068,3,286.36
100174,50075,5055,1,62.75
100175,50075,5016,2,167.22
100176,50075,5088,3,417.46
100177,50076,5060,1,407.78
100178,50076,5097,2,424.82
100179,50077,5039,2,50.98
100180,50077,5047,2,247.97
100181,50078,5023,1,158.52
100182,50078,5092,2,10.42
100183,50078,5013,3,150.92
100184,50079,5071,3,238.2
100185,50079,5085,1,232.51
100186,50080,5077,2,439.24
100187,50080,5002,2,77.52
100188,50081,5091,1,60.43
100189,50081,5100,2,196.01
100190,50082,5045,1,205.89
100191,50082,5066,2,255.14
100192,50082,5042,3,453.31
100193,50083,5091,2,358.25
100194,50083,5044,3,296.02
100195,50083,5098,1,13.16
100196,50084,5048,2,450.33
100197,50084,5026,3,458.29
100198,50085,5076,1,45.0
100199,50085,5024,1,367.07
100200,50085,5056,2,359.65
100201,50086,5009,1,266.64
100202,50086,5040,3,188.84
100203,50086,5068,2,149.16
100204,50087,5031,1,107.06
100205,50087,5097,1,223.05
100206,50087,5070,3,25.3
100207,50088,5066,2,85.23
100208,50088,5038,2,210.71
100209,50089,5070,1,164.74
100210,50089,5059,3,366.68
100211,50089,5072,1,369.19
100212,50090,5052,3,104.12
100213,50090,5028,2,80.36
100214,50091,5030,1,129.9
100215,50091,5077,1,172.03
100216,50092,5030,3,483.24
100217,50092,5085,2,332.43
100218,50093,5066,2,210.72
100219,50093,5067,2,408.0
100220,50093,5057,1,326.53
100221,50094,5098,2,331.21
100222,50094,5006,1,243.04
100223,50094,5040,1,123.84
100224,50095,5083,1,161.94
100225,50095,5040,2,335.65
100226,50096,5093,1,190.73
100227,50096,5055,2,29.94
100228,50096,5072,2,20.97
100229,50097,5074,2,436.46
100230,50097,5077,1,240.91
100231,50097,5032,1,255.56
100232,50098,5048,3,352.34
100233,50098,5024,2,493.87
100234,50098,5029,3,274.5
100235,50099,5003,2,177.34
100236,50099,5050,1,319.58
100237,50099,5072,2,37.66
100238,50100,5100,3,168.42
100239,50100,5009,1,41.05
100240,50100,5046,2,197.52
100241,50101,5010,3,385.77
100242,50101,5026,3,338.61
100243,50101,5093,3,473.26
100244,50102,5090,2,472.62
100245,50102,5039,1,25.02
100246,50102,5089,1,22.52
100247,50103,5005,3,257.01
100248,50103,5075,1,408.17
100249,50104,5045,2,383.85
100250,50104,5036,2,315.23
100251,50105,5011,1,399.34
100252,50105,5037,3,443.84
100253,50106,5050,2,475.13
100254,50106,5083,3,157.53
100255,50107,5071,2,175.64
100256,50107,5064,3,184.73
100257,50107,5062,2,273.71
100258,50108,5080,1,461.09
100259,50108,5069,3,129.95
100260,50109,5002,1,279.99
100261,50109,5063,3,39.98
100262,50110,5092,3,394.72
100263,50110,5035,1,58.13
100264,50110,5068,3,11.61
100265,50111,5093,2,151.27
100266,50111,5089,3,62.97
100267,50112,5002,3,94.85
100268,50112,5068,3,327.48
100269,50112,5042,2,158.28
100270,50113,5045,3,75.14
100271,50113,5068,3,308.22
100272,50113,5016,1,219.25
100273,50114,5063,2,374.15
100274,50114,5050,2,398.48
100275,50114,5057,3,92.83
100276,50115,5026,3,150.0
100277,50115,5054,3,491.84
100278,50116,5044,2,373.87
100279,50116,5070,3,53.29
100280,50117,5019,3,46.58
100281,50117,5022,2,332.48
100282,50117,5094,3,336.92
100283,50118,5016,2,184.51
